Rank,Symbol,Market Cap,Price,Date
112,USDP,"$945,185,513.34",$0.9995,20211128
113,BNT,"$928,640,408.27",$3.96,20211128
114,CKB,"$931,432,352.60",$0.03239,20211128
115,HIVE,"$844,131,764.93",$2.23,20211128
116,REN,"$913,986,604.06",$0.916,20211128
117,CEL,"$915,382,057.21",$3.83,20211128
118,UMA,"$893,520,257.58",$13.87,20211128
119,VLX,"$883,312,644.59",$0.4158,20211128
120,SNX,"$877,811,954.07",$7.64,20211128
121,PERP,"$875,818,261.00",$12.75,20211128
122,ONT,"$869,122,100.82",$0.993,20211128
123,TEL,"$798,505,673.58",$0.01451,20211128
124,SKL,"$800,090,711.18",$0.3365,20211128
125,GLM,"$790,952,432.80",$0.791,20211128
126,MOVR,"$766,324,941.95",$313.74,20211128
127,RAY,"$765,663,903.20",$9.97,20211128
128,POLY,"$769,675,674.17",$0.8566,20211128
129,ELON,"$757,001,102.24",$0.000001362,20211128
130,XYO,"$722,012,469.15",$0.05621,20211128
131,DYDX,"$710,706,572.90",$12.62,20211128
132,KAVA,"$702,488,810.92",$4.94,20211128
133,DGB,"$694,004,070.13",$0.04664,20211128
134,IOST,"$691,290,908.55",$0.03819,20211128
135,SRM,"$692,978,872.46",$5.20,20211128
136,CELR,"$676,364,250.68",$0.1113,20211128
137,CEEK,"$670,620,496.33",$0.9067,20211128
138,UOS,"$670,331,008.78",$2.37,20211128
139,WIN,"$666,051,453.57",$0.0006926,20211128
140,OCEAN,"$664,658,610.65",$1.08,20211128
141,CHSB,"$661,122,430.28",$0.6611,20211128
142,1INCH,"$659,198,326.77",$3.65,20211128
143,NU,"$648,102,798.67",$0.9322,20211128
144,ALICE,"$648,010,846.31",$21.18,20211128
145,NANO,"$642,040,948.53",$4.82,20211128
146,GNO,"$619,072,433.57",$411.46,20211128
147,TRAC,"$624,257,637.10",$1.72,20211128
148,CHR,"$587,992,304.58",$1.04,20211128
149,RSR,"$570,577,720.47",$0.04336,20211128
150,REQ,"$573,952,063.74",$0.574,20211128
151,FET,"$567,636,174.95",$0.7608,20211128
152,XDB,"$559,484,200.46",$0.6397,20211128
153,USDN,"$558,778,531.11",$0.9891,20211128
154,INJ,"$528,777,529.96",$12.11,20211128
155,WOO,"$515,816,972.71",$0.9122,20211128
156,MDX,"$515,756,966.63",$0.6543,20211128
157,GT,"$509,072,371.92",$6.54,20211128
158,CSPR,"$505,031,205.91",$0.1929,20211128
159,DENT,"$485,647,898.90",$0.004905,20211128
160,CTSI,"$469,907,393.49",$0.9874,20211128
161,DVI,"$451,991,954.39",$1.70,20211128
162,LSK,"$462,106,759.57",$3.58,20211128
163,MED,"$454,542,972.47",$0.08445,20211128
164,SXP,"$434,660,022.94",$2.25,20211128
165,FEI,"$424,165,176.97",$0.998,20211128
166,SYS,"$426,869,123.26",$0.685,20211128
167,ALPHA,"$414,704,396.05",$0.9291,20211128
168,REEF,"$403,238,133.02",$0.02503,20211128
169,OGN,"$400,129,631.24",$1.03,20211128
170,FLUX,"$394,472,762.06",$1.79,20211128
171,XVG,"$396,956,060.03",$0.02408,20211128
172,NKN,"$386,557,702.68",$0.5522,20211128
173,CVC,"$387,573,153.08",$0.5785,20211128
174,WRX,"$382,334,594.19",$1.18,20211128
175,FX,"$376,078,189.83",$0.9206,20211128
176,BTCST,"$363,854,237.46",$31.86,20211128
177,VTHO,"$364,997,275.28",$0.008539,20211128
178,OXT,"$347,492,394.05",$0.5031,20211128
179,COTI,"$344,427,828.73",$0.3965,20211128
180,BAKE,"$337,989,376.21",$1.75,20211128
181,ARDR,"$339,116,483.73",$0.3395,20211128
182,SNT,"$328,053,326.63",$0.09453,20211128
183,CFX,"$328,894,987.84",$0.2857,20211128
184,BCD,"$326,504,824.58",$1.75,20211128
185,HUSD,"$324,966,188.64",$0.9998,20211128
186,RLC,"$322,475,693.94",$4.03,20211128
187,PAXG,"$317,028,532.73","$1,793.50",20211128
188,MX,"$307,699,982.25",$3.08,20211128
189,POLS,"$305,651,291.16",$3.76,20211128
190,SOUL,"$306,778,962.21",$2.98,20211128
191,STMX,"$304,097,353.04",$0.03041,20211128
192,ELF,"$306,251,116.51",$0.5625,20211128
193,ONG,"$298,618,796.39",$1.12,20211128
194,STEEM,"$299,799,429.18",$0.7641,20211128
195,POWR,"$292,324,387.13",$0.6326,20211128
196,EWT,"$289,162,088.60",$9.62,20211128
197,BADGER,"$288,532,277.99",$25.86,20211128
198,BAND,"$284,009,486.60",$8.07,20211128
199,MCO,"$280,367,836.88",$17.75,20211128
200,UBT,"$280,354,611.22",$1.87,20211128
